Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
1564,915,3,2015-09-16,1.0,1,0,0,573.5255925572127
1565,916,3,2015-09-16,1.0,1,0,0,843.6156888373379
1566,917,3,2015-09-16,1.0,1,0,0,901.7890987848923
1567,919,3,2015-09-16,1.0,1,0,0,877.0592814610311
1568,920,3,2015-09-16,1.0,1,0,0,904.9698485364535
1569,922,3,2015-09-16,1.0,1,0,0,738.1896995147384
1570,924,3,2015-09-16,1.0,1,0,0,502.47589941851976
1571,925,3,2015-09-16,1.0,1,0,0,964.8770614112764
1572,926,3,2015-09-16,1.0,1,0,0,585.7783219885325
1573,927,3,2015-09-16,1.0,1,0,0,1352.3162924209944
1574,928,3,2015-09-16,1.0,1,0,0,656.8690097789688
1575,929,3,2015-09-16,1.0,1,0,0,834.1264251798964
1576,930,3,2015-09-16,1.0,1,0,0,1329.7929196622397
1577,931,3,2015-09-16,1.0,1,0,0,593.1378249228572
1578,932,3,2015-09-16,1.0,1,0,0,490.6537990056625
1579,934,3,2015-09-16,1.0,1,0,0,698.5406877818871
1580,935,3,2015-09-16,1.0,1,0,0,751.2805974017609
1581,936,3,2015-09-16,1.0,1,0,0,1221.3401648642987
1582,937,3,2015-09-16,1.0,1,0,0,666.7713416974691
1583,938,3,2015-09-16,1.0,1,0,0,1089.4847904708772
1584,939,3,2015-09-16,1.0,1,0,0,780.2921278727748
1585,941,3,2015-09-16,1.0,1,0,0,598.4281292529108
1586,942,3,2015-09-16,1.0,1,0,0,580.1935246855903
1587,943,3,2015-09-16,1.0,1,0,0,609.3682094185742
1588,944,3,2015-09-16,1.0,1,0,0,1411.103982534822
1589,945,3,2015-09-16,1.0,1,0,0,1145.482696591573
1590,946,3,2015-09-16,1.0,1,0,0,636.7394505097386
1591,947,3,2015-09-16,1.0,1,0,0,1420.6605191168176
1592,948,3,2015-09-16,1.0,1,0,0,3185.3056346252256
1593,950,3,2015-09-16,1.0,1,0,0,609.9338783916133
1594,951,3,2015-09-16,1.0,1,0,0,685.714252982741
1595,952,3,2015-09-16,1.0,1,0,0,741.3081806374929
1596,954,3,2015-09-16,1.0,1,0,0,1204.3576519063765
1597,955,3,2015-09-16,1.0,1,0,0,549.9342916616469
1598,956,3,2015-09-16,1.0,1,0,0,647.9368828560058
1599,960,3,2015-09-16,1.0,1,0,0,649.5581237749067
1600,961,3,2015-09-16,1.0,1,0,0,691.1353231368103
1601,962,3,2015-09-16,1.0,1,0,0,1059.813069044881
1602,964,3,2015-09-16,1.0,1,0,0,1415.110231819743
1603,965,3,2015-09-16,1.0,1,0,0,1022.286242119734
1604,966,3,2015-09-16,1.0,1,0,0,831.077880581158
1605,967,3,2015-09-16,1.0,1,0,0,1156.4450421608242
1606,969,3,2015-09-16,1.0,1,0,0,928.6838392975536
1607,970,3,2015-09-16,1.0,1,0,0,673.7123886922652
1608,973,3,2015-09-16,1.0,1,0,0,994.3435467715607
1609,974,3,2015-09-16,1.0,1,0,0,1829.8022469675875
1610,975,3,2015-09-16,1.0,1,0,0,726.0488952254444
1611,976,3,2015-09-16,1.0,1,0,0,829.516763896259
1612,977,3,2015-09-16,1.0,1,0,0,1262.7850254192651
1613,980,3,2015-09-16,1.0,1,0,0,639.1981662637655
1614,983,3,2015-09-16,1.0,1,0,0,1660.5634512680322
1615,984,3,2015-09-16,1.0,1,0,0,1357.2257173728206
1616,985,3,2015-09-16,1.0,1,0,0,1065.4373395442226
1617,986,3,2015-09-16,1.0,1,0,0,1053.3222493365695
1618,988,3,2015-09-16,1.0,1,0,0,880.495954590709
1619,989,3,2015-09-16,1.0,1,0,0,666.2492183501504
1620,991,3,2015-09-16,1.0,1,0,0,949.0110810396619
1621,992,3,2015-09-16,1.0,1,0,0,802.756621930664
1622,994,3,2015-09-16,1.0,1,0,0,482.149064772392
1623,997,3,2015-09-16,1.0,1,0,0,479.2059342756918
1624,998,3,2015-09-16,1.0,1,0,0,617.8274004548495
1625,1000,3,2015-09-16,1.0,1,0,0,845.3029919786372
1626,1003,3,2015-09-16,1.0,1,0,0,1057.217800166529
1627,1004,3,2015-09-16,1.0,1,0,0,561.8624330721534
1628,1005,3,2015-09-16,1.0,1,0,0,1034.5641786802487
1629,1007,3,2015-09-16,1.0,1,0,0,800.8258954308732
1630,1008,3,2015-09-16,1.0,1,0,0,792.0239843584386
1631,1009,3,2015-09-16,1.0,1,0,0,745.8554254759567
1632,1010,3,2015-09-16,1.0,1,0,0,923.4194588679866
1633,1011,3,2015-09-16,1.0,1,0,0,935.05893050479
1634,1012,3,2015-09-16,1.0,1,0,0,585.3321951557166
1635,1013,3,2015-09-16,1.0,1,0,0,1296.029806235564
1636,1014,3,2015-09-16,1.0,1,0,0,1176.9107805024062
1637,1015,3,2015-09-16,1.0,1,0,0,528.8557919120481
1638,1016,3,2015-09-16,1.0,1,0,0,919.0224704310408
1639,1019,3,2015-09-16,1.0,1,0,0,852.6537725394452
1640,1020,3,2015-09-16,1.0,1,0,0,1291.0988261990826
1641,1022,3,2015-09-16,1.0,1,0,0,1051.3322559232881
1642,1024,3,2015-09-16,1.0,1,0,0,898.5299464454956
1643,1025,3,2015-09-16,1.0,1,0,0,1034.0399942089675
1644,1026,3,2015-09-16,1.0,1,0,0,945.6490415841649
1645,1027,3,2015-09-16,1.0,1,0,0,2558.073676259308
1646,1028,3,2015-09-16,1.0,1,0,0,825.3040334448665
1647,1031,3,2015-09-16,1.0,1,0,0,494.4333512401121
1648,1036,3,2015-09-16,1.0,1,0,0,501.5272019546578
1649,1037,3,2015-09-16,1.0,1,0,0,954.1886183732325
1650,1038,3,2015-09-16,1.0,1,0,0,614.947138176966
1651,1039,3,2015-09-16,1.0,1,0,0,1160.2785606851398
1652,1040,3,2015-09-16,1.0,1,0,0,964.7523149392176
1653,1041,3,2015-09-16,1.0,1,0,0,758.4284155521299
1654,1042,3,2015-09-16,1.0,1,0,0,630.5876522272466
1655,1044,3,2015-09-16,1.0,1,0,0,1044.2937886384034
1656,1045,3,2015-09-16,1.0,1,0,0,1102.2232510020913
1657,1047,3,2015-09-16,1.0,1,0,0,596.2300322877165
1658,1048,3,2015-09-16,1.0,1,0,0,579.3577046480888
1659,1049,3,2015-09-16,1.0,1,0,0,895.2536918596563
1660,1050,3,2015-09-16,1.0,1,0,0,569.5551888021413
1661,1051,3,2015-09-16,1.0,1,0,0,1139.7331735656505
1662,1052,3,2015-09-16,1.0,1,0,0,756.0509164153813
1663,1053,3,2015-09-16,1.0,1,0,0,1250.558547431738
1664,1054,3,2015-09-16,1.0,1,0,0,716.7146778815735
1665,1056,3,2015-09-16,1.0,1,0,0,448.73796541356637
1666,1057,3,2015-09-16,1.0,1,0,0,677.413095112255
1667,1058,3,2015-09-16,1.0,1,0,0,734.9444681315596
1668,1059,3,2015-09-16,1.0,1,0,0,1294.4317158115919
1669,1060,3,2015-09-16,1.0,1,0,0,973.657684566506
1670,1061,3,2015-09-16,1.0,1,0,0,614.6193558005631
1671,1062,3,2015-09-16,1.0,1,0,0,683.5948668022977
1672,1063,3,2015-09-16,1.0,1,0,0,575.3593056930794
1673,1064,3,2015-09-16,1.0,1,0,0,933.329674341491
1674,1065,3,2015-09-16,1.0,1,0,0,580.5870582227304
1675,1066,3,2015-09-16,1.0,1,0,0,1118.2389297192606
1676,1067,3,2015-09-16,1.0,1,0,0,557.1195092423043
1677,1068,3,2015-09-16,1.0,1,0,0,322.4918264332815
1678,1070,3,2015-09-16,1.0,1,0,0,1102.1477914296877
1679,1071,3,2015-09-16,1.0,1,0,0,729.2856567097895
1680,1072,3,2015-09-16,1.0,1,0,0,812.0965370967505
1681,1073,3,2015-09-16,1.0,1,0,0,969.1452010945637
1682,1076,3,2015-09-16,1.0,1,0,0,573.4753489969127
1683,1077,3,2015-09-16,1.0,1,0,0,525.6419487799484
1684,1078,3,2015-09-16,1.0,1,0,0,637.660066247597
1685,1079,3,2015-09-16,1.0,1,0,0,527.2392706888294
1686,1080,3,2015-09-16,1.0,1,0,0,913.2734371017108
1687,1083,3,2015-09-16,1.0,1,0,0,358.5884313093081
1688,1084,3,2015-09-16,1.0,1,0,0,887.9603611622593
1689,1086,3,2015-09-16,1.0,1,0,0,1130.124857669707
1690,1087,3,2015-09-16,1.0,1,0,0,701.2205071480466
1691,1088,3,2015-09-16,1.0,1,0,0,524.6743822556235
1692,1089,3,2015-09-16,1.0,1,0,0,1052.8530178030562
1693,1091,3,2015-09-16,1.0,1,0,0,763.5672133548902
1694,1092,3,2015-09-16,1.0,1,0,0,983.1102380933977
1695,1094,3,2015-09-16,1.0,1,0,0,386.294075169817
1696,1096,3,2015-09-16,1.0,1,0,0,701.0441283245756
1698,1099,3,2015-09-16,1.0,1,0,0,1127.9135100883534
1699,1100,3,2015-09-16,1.0,1,0,0,1155.916264146282
1700,1101,3,2015-09-16,1.0,1,0,0,1014.9017169105332
1701,1102,3,2015-09-16,1.0,1,0,0,890.2301282685223
1702,1103,3,2015-09-16,1.0,1,0,0,455.6564819547665
1703,1104,3,2015-09-16,1.0,1,0,0,507.62964949270156
1704,1105,3,2015-09-16,1.0,1,0,0,898.2454146230652
1705,1106,3,2015-09-16,1.0,1,0,0,621.3100875824815
1706,1107,3,2015-09-16,1.0,1,0,0,788.7531868842641
1707,1109,3,2015-09-16,1.0,1,0,0,525.0712441556481
1708,1111,3,2015-09-16,1.0,1,0,0,540.3427738082588
1709,1112,3,2015-09-16,1.0,1,0,0,1052.3702296556655
1710,1113,3,2015-09-16,1.0,1,0,0,780.1454592360914
1711,1114,3,2015-09-16,1.0,1,0,0,3170.8846503348336
1712,1115,3,2015-09-16,1.0,1,0,0,496.88717816407
1713,1,2,2015-09-15,1.0,1,0,0,399.1790074810008
1714,3,2,2015-09-15,1.0,1,0,0,901.4111892314872
1715,7,2,2015-09-15,1.0,1,0,0,1349.4017190940442
1716,8,2,2015-09-15,1.0,1,0,0,783.1200496489805
1717,9,2,2015-09-15,1.0,1,0,0,567.6636754901436
1718,10,2,2015-09-15,1.0,1,0,0,650.5968724767388
1719,11,2,2015-09-15,1.0,1,0,0,742.4244696361595
1720,12,2,2015-09-15,1.0,1,0,0,706.27191289372
1721,13,2,2015-09-15,1.0,1,0,0,584.6374596439723
1722,14,2,2015-09-15,1.0,1,0,0,764.1968620906462
1723,15,2,2015-09-15,1.0,1,0,0,800.1711623214323
1724,16,2,2015-09-15,1.0,1,0,0,1024.7898866921203
1725,19,2,2015-09-15,1.0,1,0,0,746.2954365294089
1726,20,2,2015-09-15,1.0,1,0,0,986.1968104022995
1727,21,2,2015-09-15,1.0,1,0,0,1030.7498567877585
1728,22,2,2015-09-15,1.0,1,0,0,872.8835127407496
1729,23,2,2015-09-15,1.0,1,0,0,543.0957948357994
1730,24,2,2015-09-15,1.0,1,0,0,982.1946380712315
1731,25,2,2015-09-15,1.0,1,0,0,1010.8738922330573
1732,27,2,2015-09-15,1.0,1,0,0,1261.7101868127036
1733,29,2,2015-09-15,1.0,1,0,0,745.6774497629607
1734,30,2,2015-09-15,1.0,1,0,0,1138.5612835336274
1735,31,2,2015-09-15,1.0,1,0,0,642.9564521195629
1736,32,2,2015-09-15,1.0,1,0,0,673.2000129673116
1737,33,2,2015-09-15,1.0,1,0,0,862.8032641858017
1738,35,2,2015-09-15,1.0,1,0,0,789.4707222124523
1739,36,2,2015-09-15,1.0,1,0,0,1156.7856661328558
1740,38,2,2015-09-15,1.0,1,0,0,858.8292094312424
1741,39,2,2015-09-15,1.0,1,0,0,978.6022252570783
1742,40,2,2015-09-15,1.0,1,0,0,832.4947244945612
1743,41,2,2015-09-15,1.0,1,0,0,458.20299250352275
1744,42,2,2015-09-15,1.0,1,0,0,2166.0613042317955
1745,43,2,2015-09-15,1.0,1,0,0,694.1953757042816
1746,45,2,2015-09-15,1.0,1,0,0,499.8021642764986
1747,46,2,2015-09-15,1.0,1,0,0,807.6987656515008
1748,47,2,2015-09-15,1.0,1,0,0,1105.651424852705
1749,48,2,2015-09-15,1.0,1,0,0,1339.8829862045889
1750,49,2,2015-09-15,1.0,1,0,0,584.2244952045273
1751,50,2,2015-09-15,1.0,1,0,0,412.80031832268605
1752,51,2,2015-09-15,1.0,1,0,0,551.9501423429274
1753,52,2,2015-09-15,1.0,1,0,0,845.8332603917111
1754,53,2,2015-09-15,1.0,1,0,0,725.1442485683799
1755,56,2,2015-09-15,1.0,1,0,0,425.70834369130773
1756,58,2,2015-09-15,1.0,1,0,0,587.5212739469001
1757,61,2,2015-09-15,1.0,1,0,0,1227.185228065453
1758,62,2,2015-09-15,1.0,1,0,0,918.7721968901371
1759,63,2,2015-09-15,1.0,1,0,0,762.023945567823
1760,64,2,2015-09-15,1.0,1,0,0,846.0712188447054
1761,66,2,2015-09-15,1.0,1,0,0,588.134108314636
1762,67,2,2015-09-15,1.0,1,0,0,906.332904747474
1763,68,2,2015-09-15,1.0,1,0,0,1156.1862482608294
1764,69,2,2015-09-15,1.0,1,0,0,1293.5609338142615
1765,70,2,2015-09-15,1.0,1,0,0,781.2759353887411
1766,71,2,2015-09-15,1.0,1,0,0,869.3264015108423
1767,72,2,2015-09-15,1.0,1,0,0,696.2040404982959
1768,73,2,2015-09-15,1.0,1,0,0,552.3365439360423
1769,74,2,2015-09-15,1.0,1,0,0,1137.0062039001075
1770,75,2,2015-09-15,1.0,1,0,0,683.4294152833282
1771,76,2,2015-09-15,1.0,1,0,0,1067.1886175102934
1772,77,2,2015-09-15,1.0,1,0,0,661.899587521571
1773,79,2,2015-09-15,1.0,1,0,0,838.8496944609748
1774,80,2,2015-09-15,1.0,1,0,0,717.8946115757819
1775,81,2,2015-09-15,1.0,1,0,0,739.3254013286263
1776,82,2,2015-09-15,1.0,1,0,0,984.5632490001261
1777,83,2,2015-09-15,1.0,1,0,0,368.47913696857773
1778,84,2,2015-09-15,1.0,1,0,0,1526.5628517586617
1779,86,2,2015-09-15,1.0,1,0,0,842.2833583565562
1780,89,2,2015-09-15,1.0,1,0,0,855.4045312326211
1781,90,2,2015-09-15,1.0,1,0,0,934.3325464469111
1782,91,2,2015-09-15,1.0,1,0,0,747.8970015487441
1783,92,2,2015-09-15,1.0,1,0,0,831.7920163477089
1784,93,2,2015-09-15,1.0,1,0,0,547.214986525384
1785,94,2,2015-09-15,1.0,1,0,0,655.8557617152574
1786,98,2,2015-09-15,1.0,1,0,0,486.4229578271131
1787,99,2,2015-09-15,1.0,1,0,0,542.0151323388213
1788,100,2,2015-09-15,1.0,1,0,0,692.8408633416741
1789,101,2,2015-09-15,1.0,1,0,0,800.0272113526614
1790,102,2,2015-09-15,1.0,1,0,0,1368.7111732688018
1791,105,2,2015-09-15,1.0,1,0,0,613.2404462502878
1792,107,2,2015-09-15,1.0,1,0,0,999.1689911710616
1793,108,2,2015-09-15,1.0,1,0,0,898.6608282850298
1794,109,2,2015-09-15,1.0,1,0,0,802.8546504225229
1795,110,2,2015-09-15,1.0,1,0,0,720.2717509655203
1796,111,2,2015-09-15,1.0,1,0,0,625.4628525770374
1797,112,2,2015-09-15,1.0,1,0,0,791.4189116212708
1798,113,2,2015-09-15,1.0,1,0,0,784.1608998416591
1799,115,2,2015-09-15,1.0,1,0,0,615.8234197180235
1800,117,2,2015-09-15,1.0,1,0,0,618.6074778898676
1801,118,2,2015-09-15,1.0,1,0,0,662.8444886995999
1802,119,2,2015-09-15,1.0,1,0,0,722.7958828370174
1803,120,2,2015-09-15,1.0,1,0,0,715.8188773626055
1804,122,2,2015-09-15,1.0,1,0,0,1383.4522692291946
1805,124,2,2015-09-15,1.0,1,0,0,698.5266675289948
1806,126,2,2015-09-15,1.0,1,0,0,689.8292713276877
1807,127,2,2015-09-15,1.0,1,0,0,624.7086260174572
1808,128,2,2015-09-15,1.0,1,0,0,658.4708228203345
1809,129,2,2015-09-15,1.0,1,0,0,1344.2840715209502
1810,130,2,2015-09-15,1.0,1,0,0,850.8418896297669
1811,131,2,2015-09-15,1.0,1,0,0,848.3661114037201
1812,132,2,2015-09-15,1.0,1,0,0,672.7542786643276
1813,135,2,2015-09-15,1.0,1,0,0,578.6728777266557
1814,136,2,2015-09-15,1.0,1,0,0,547.2075365673044
1815,137,2,2015-09-15,1.0,1,0,0,1105.9955958751436
1816,139,2,2015-09-15,1.0,1,0,0,620.3221085590333
1817,140,2,2015-09-15,1.0,1,0,0,2943.9020468463964
1818,141,2,2015-09-15,1.0,1,0,0,685.9036529286914
1819,142,2,2015-09-15,1.0,1,0,0,2140.7867664738073
1820,143,2,2015-09-15,1.0,1,0,0,701.826957098844
1821,144,2,2015-09-15,1.0,1,0,0,932.2144667019701
1822,145,2,2015-09-15,1.0,1,0,0,1192.6304009636403
1823,146,2,2015-09-15,1.0,1,0,0,747.5678745932041
1824,147,2,2015-09-15,1.0,1,0,0,871.5376473791993
1825,149,2,2015-09-15,1.0,1,0,0,679.8199193438835
1826,150,2,2015-09-15,1.0,1,0,0,907.9530830032668
1827,152,2,2015-09-15,1.0,1,0,0,782.8247960786301
1828,153,2,2015-09-15,1.0,1,0,0,740.297357277251
1829,154,2,2015-09-15,1.0,1,0,0,773.438683495275
1830,155,2,2015-09-15,1.0,1,0,0,715.9703094786485
1831,157,2,2015-09-15,1.0,1,0,0,1168.7917246681898
1832,158,2,2015-09-15,1.0,1,0,0,575.0286519817478
1833,159,2,2015-09-15,1.0,1,0,0,845.9058385325367
1834,160,2,2015-09-15,1.0,1,0,0,610.1224806216652
1835,161,2,2015-09-15,1.0,1,0,0,890.1437129934706
1836,162,2,2015-09-15,1.0,1,0,0,614.3958351992991
1837,164,2,2015-09-15,1.0,1,0,0,786.8726198598408
1838,165,2,2015-09-15,1.0,1,0,0,535.1900809603354
1839,166,2,2015-09-15,1.0,1,0,0,1029.2853614080295
1840,168,2,2015-09-15,1.0,1,0,0,939.251043978652
1841,169,2,2015-09-15,1.0,1,0,0,702.1557813657611
1842,170,2,2015-09-15,1.0,1,0,0,1554.4467843236616
1843,171,2,2015-09-15,1.0,1,0,0,570.6449902396381
1844,172,2,2015-09-15,1.0,1,0,0,1483.1289968539836
1845,174,2,2015-09-15,1.0,1,0,0,551.9714404465061
1846,175,2,2015-09-15,1.0,1,0,0,709.4430530208057
1847,176,2,2015-09-15,1.0,1,0,0,782.4736951828692
1848,179,2,2015-09-15,1.0,1,0,0,1398.763453489235
1849,180,2,2015-09-15,1.0,1,0,0,894.5312453258392
1850,181,2,2015-09-15,1.0,1,0,0,930.2010252132486
1851,182,2,2015-09-15,1.0,1,0,0,618.0598183395383
1852,183,2,2015-09-15,1.0,1,0,0,931.9812944811031
1853,184,2,2015-09-15,1.0,1,0,0,627.875539366397
1854,186,2,2015-09-15,1.0,1,0,0,744.2728275322648
1855,187,2,2015-09-15,1.0,1,0,0,985.4581596207936
1856,188,2,2015-09-15,1.0,1,0,0,548.6269742758827
1857,189,2,2015-09-15,1.0,1,0,0,998.4619995100638
1858,190,2,2015-09-15,1.0,1,0,0,814.2148828908993
1859,191,2,2015-09-15,1.0,1,0,0,625.4683076410196
1860,192,2,2015-09-15,1.0,1,0,0,605.1437685929247
1861,193,2,2015-09-15,1.0,1,0,0,1664.388722592527
1862,194,2,2015-09-15,1.0,1,0,0,469.9527224809635
1863,195,2,2015-09-15,1.0,1,0,0,1495.2037751789915
1864,197,2,2015-09-15,1.0,1,0,0,911.7593083298744
1865,199,2,2015-09-15,1.0,1,0,0,630.2314961575976
1866,200,2,2015-09-15,1.0,1,0,0,1023.6335264453371
1867,201,2,2015-09-15,1.0,1,0,0,467.2630616153645
1868,202,2,2015-09-15,1.0,1,0,0,533.2292099147849
1869,204,2,2015-09-15,1.0,1,0,0,612.6656849884879
1870,206,2,2015-09-15,1.0,1,0,0,956.5940134357653
1871,207,2,2015-09-15,1.0,1,0,0,1436.9800621784502
1872,209,2,2015-09-15,1.0,1,0,0,761.549692841982
1873,210,2,2015-09-15,1.0,1,0,0,660.3344439044423
1874,212,2,2015-09-15,1.0,1,0,0,560.0071883582906
1875,213,2,2015-09-15,1.0,1,0,0,720.674959509999
1876,214,2,2015-09-15,1.0,1,0,0,653.201897688786
1877,215,2,2015-09-15,1.0,1,0,0,738.5380555561703
1878,216,2,2015-09-15,1.0,1,0,0,1162.8359526151949
1879,217,2,2015-09-15,1.0,1,0,0,915.2675811390158
1880,218,2,2015-09-15,1.0,1,0,0,998.8435640679224
1881,219,2,2015-09-15,1.0,1,0,0,474.1818407104526
1882,220,2,2015-09-15,1.0,1,0,0,942.2070966247743
1883,221,2,2015-09-15,1.0,1,0,0,599.2942761686944
1884,224,2,2015-09-15,1.0,1,0,0,544.1374280557466
1885,226,2,2015-09-15,1.0,1,0,0,1667.4543886901668
1886,227,2,2015-09-15,1.0,1,0,0,1093.5597756422455
1887,228,2,2015-09-15,1.0,1,0,0,630.8340929339457
1888,229,2,2015-09-15,1.0,1,0,0,804.4345592048841
1889,230,2,2015-09-15,1.0,1,0,0,841.4057078113801
1890,231,2,2015-09-15,1.0,1,0,0,565.0226893086497
1891,233,2,2015-09-15,1.0,1,0,0,1093.938171321407
1892,234,2,2015-09-15,1.0,1,0,0,1064.1479527085917
1893,235,2,2015-09-15,1.0,1,0,0,585.4269069443496
1894,238,2,2015-09-15,1.0,1,0,0,1214.3188002375396
1895,239,2,2015-09-15,1.0,1,0,0,740.3483099494448
1896,241,2,2015-09-15,1.0,1,0,0,764.8521199286948
1897,242,2,2015-09-15,1.0,1,0,0,433.3398783929151
1898,243,2,2015-09-15,1.0,1,0,0,959.5010743722296
1899,244,2,2015-09-15,1.0,1,0,0,586.319526319449
1900,245,2,2015-09-15,1.0,1,0,0,1059.0887959257632
1901,246,2,2015-09-15,1.0,1,0,0,1000.8267651926055
1902,247,2,2015-09-15,1.0,1,0,0,728.825533484377
1903,248,2,2015-09-15,1.0,1,0,0,2238.2780240792517
1904,249,2,2015-09-15,1.0,1,0,0,610.0051396547802
1905,250,2,2015-09-15,1.0,1,0,0,806.7880837072369
1906,251,2,2015-09-15,1.0,1,0,0,1438.9610958678434
1907,252,2,2015-09-15,1.0,1,0,0,956.0585079904623
1908,253,2,2015-09-15,1.0,1,0,0,946.2802319018477
1909,254,2,2015-09-15,1.0,1,0,0,288.149654787579
1910,255,2,2015-09-15,1.0,1,0,0,696.7498656339825
1911,256,2,2015-09-15,1.0,1,0,0,1520.9423718132596
1912,258,2,2015-09-15,1.0,1,0,0,554.2544216555507
1913,259,2,2015-09-15,1.0,1,0,0,1614.2900657735172
1914,262,2,2015-09-15,1.0,1,0,0,3230.325893616794
1915,263,2,2015-09-15,1.0,1,0,0,897.0136635276108
1916,265,2,2015-09-15,1.0,1,0,0,618.533895767337
1917,267,2,2015-09-15,1.0,1,0,0,1186.42724091004
1918,268,2,2015-09-15,1.0,1,0,0,739.467564799759
1919,269,2,2015-09-15,1.0,1,0,0,1539.3556928794014
1920,272,2,2015-09-15,1.0,1,0,0,735.4819353528171
1921,273,2,2015-09-15,1.0,1,0,0,904.9650960829439
1922,274,2,2015-09-15,1.0,1,0,0,871.1611900129406
1923,275,2,2015-09-15,1.0,1,0,0,892.3267881243087
1924,277,2,2015-09-15,1.0,1,0,0,642.082292922897
1925,278,2,2015-09-15,1.0,1,0,0,918.0437273270638
1926,279,2,2015-09-15,1.0,1,0,0,781.7609116301891
1927,280,2,2015-09-15,1.0,1,0,0,611.1462969618295
1928,281,2,2015-09-15,1.0,1,0,0,574.1955351126625
1929,283,2,2015-09-15,1.0,1,0,0,951.9260471988891
1930,284,2,2015-09-15,1.0,1,0,0,615.1997050579903
1931,285,2,2015-09-15,1.0,1,0,0,1208.6488134371996
1932,287,2,2015-09-15,1.0,1,0,0,929.1023556691773
1933,288,2,2015-09-15,1.0,1,0,0,492.58404086722544
1934,289,2,2015-09-15,1.0,1,0,0,619.4513930491346
1935,290,2,2015-09-15,1.0,1,0,0,820.22978395273
1936,294,2,2015-09-15,1.0,1,0,0,906.0447748992725
1937,295,2,2015-09-15,1.0,1,0,0,1051.9100861496572
1938,296,2,2015-09-15,1.0,1,0,0,892.5419283259819
1939,297,2,2015-09-15,1.0,1,0,0,1291.985503544803
1940,298,2,2015-09-15,1.0,1,0,0,753.3933729141092
1941,299,2,2015-09-15,1.0,1,0,0,956.0905145414721
1942,300,2,2015-09-15,1.0,1,0,0,994.3698271558092
1943,301,2,2015-09-15,1.0,1,0,0,614.6618587447767
1944,302,2,2015-09-15,1.0,1,0,0,345.61713258659364
1945,303,2,2015-09-15,1.0,1,0,0,776.6151873191498
1946,304,2,2015-09-15,1.0,1,0,0,1198.323574927008
1947,305,2,2015-09-15,1.0,1,0,0,504.4598720662333
1948,306,2,2015-09-15,1.0,1,0,0,603.4919829306649
1949,308,2,2015-09-15,1.0,1,0,0,671.4336317295363
1950,309,2,2015-09-15,1.0,1,0,0,702.1757788340639
1951,310,2,2015-09-15,1.0,1,0,0,814.6725779146751
1952,311,2,2015-09-15,1.0,1,0,0,851.3609888393647
1953,312,2,2015-09-15,1.0,1,0,0,632.6927859151191
1954,314,2,2015-09-15,1.0,1,0,0,672.7432901826804
1955,315,2,2015-09-15,1.0,1,0,0,593.3077286037025
1956,316,2,2015-09-15,1.0,1,0,0,978.9231150519515
1957,317,2,2015-09-15,1.0,1,0,0,657.8620522802712
1958,319,2,2015-09-15,1.0,1,0,0,1317.574110835447
1959,320,2,2015-09-15,1.0,1,0,0,2005.9508415448495
1960,323,2,2015-09-15,1.0,1,0,0,651.5416837307822
1961,325,2,2015-09-15,1.0,1,0,0,2031.2013736687857
1962,326,2,2015-09-15,1.0,1,0,0,407.8568771978816
1963,328,2,2015-09-15,1.0,1,0,0,599.0288658674651
1964,329,2,2015-09-15,1.0,1,0,0,712.4872326061468
1965,330,2,2015-09-15,1.0,1,0,0,1850.3241620143774
1966,331,2,2015-09-15,1.0,1,0,0,1190.2126063905139
1967,333,2,2015-09-15,1.0,1,0,0,1594.390259916633
1968,334,2,2015-09-15,1.0,1,0,0,585.0633960660957
1969,335,2,2015-09-15,1.0,1,0,0,2874.112617941078
1970,336,2,2015-09-15,1.0,1,0,0,2116.0712513146273
1971,337,2,2015-09-15,1.0,1,0,0,352.86090827400255
1972,338,2,2015-09-15,1.0,1,0,0,685.8503238149265
1973,339,2,2015-09-15,1.0,1,0,0,762.3095978598028
1974,340,2,2015-09-15,1.0,1,0,0,997.1507917876418
1975,341,2,2015-09-15,1.0,1,0,0,811.0168802488787
1976,342,2,2015-09-15,1.0,1,0,0,996.4022741471399
1977,343,2,2015-09-15,1.0,1,0,0,776.2862249918392
1978,344,2,2015-09-15,1.0,1,0,0,794.3135216672667
1979,345,2,2015-09-15,1.0,1,0,0,762.2358566946821
1980,346,2,2015-09-15,1.0,1,0,0,935.8907298088711
1981,347,2,2015-09-15,1.0,1,0,0,387.08407694826974
1982,348,2,2015-09-15,1.0,1,0,0,571.3101217530975
1983,350,2,2015-09-15,1.0,1,0,0,554.5219307882649
1984,351,2,2015-09-15,1.0,1,0,0,689.3540446644399
1985,352,2,2015-09-15,1.0,1,0,0,664.190374713669
1986,353,2,2015-09-15,1.0,1,0,0,1285.0012162331857
1987,354,2,2015-09-15,1.0,1,0,0,652.4365324599942
1988,355,2,2015-09-15,1.0,1,0,0,1339.4162228755931
1989,356,2,2015-09-15,1.0,1,0,0,465.20090472013794
1990,358,2,2015-09-15,1.0,1,0,0,1296.5523350407873
1991,359,2,2015-09-15,1.0,1,0,0,638.1280822678259
1992,362,2,2015-09-15,1.0,1,0,0,1345.0076935060126
1993,364,2,2015-09-15,1.0,1,0,0,778.4918810851063
1994,365,2,2015-09-15,1.0,1,0,0,752.1407343620525
1995,367,2,2015-09-15,1.0,1,0,0,602.7923439322908
